Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,72.15,-89.15,90,top
C2,10u,C_0805_2012Metric,65.95,-92.6,180,top
C3,10u,C_0603_1608Metric,81.1,-84.7,90,top
C4,100nf,C_0402_1005Metric,79.4,-87.9,90,top
C5,100nf,C_0402_1005Metric,83.55,-99.6,180,top
C6,100nf,C_0402_1005Metric,83.55,-100.7,180,top
C7,100nf,C_0402_1005Metric,92.2,-98.1,0,top
C8,100nf,C_0402_1005Metric,92.2,-99.2,0,top
C9,100nf,C_0402_1005Metric,92.8,-86.7,90,top
C10,100nf,C_0402_1005Metric,93.9,-86.7,90,top
C11,100nf,C_0402_1005Metric,83.4,-84.8,0,top
C12,100nf,C_0402_1005Metric,83.4,-83.7,0,top
C13,100nf,C_0402_1005Metric,78.4,-94.2,90,top
C14,10n,C_0402_1005Metric,79.5,-94.2,90,top
C15,2.2u,C_0603_1608Metric,90.15,-100.6,-90,top
C16,2.2u,C_0603_1608Metric,95.3,-88.6,0,top
C17,12p,C_0402_1005Metric,76.3,-87.7,0,top
C18,12p,C_0402_1005Metric,76.3,-93.1,180,top
D1,B5819W,D_SOD-123,69.5,-101.7,-90,top
D2,Red,LED_0603_1608Metric,68.05,-80.7,180,top
D3,Red,LED_0603_1608Metric,95.55,-96.1,180,top
FB1,100 @ 100 MHz,L_0805_2012Metric,69.5,-93.25,-90,top
FB2,100 @ 100 MHz,L_0805_2012Metric,77.4,-96.2,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,76.3,-90.4,-90,top
R1,2k2,R_0603_1608Metric,71.35,-80.7,0,top
R2,10k,R_0402_1005Metric,85,-84.15,90,top
R3,10k,R_0402_1005Metric,88.65,-100.2,-90,top
R4,2k2,R_0402_1005Metric,87.8,-82.2,180,top
R5,2k2,R_0402_1005Metric,85.8,-82.2,0,top
R6,220,R_0402_1005Metric,79.1,-91.2,180,top
R7,2k2,R_0603_1608Metric,95.55,-98.1,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,67.2,-86.95,90,top
U2,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,86.9,-92.2,0,top
